Nr.|Sprecher/Regie|Text|Filmnr.
1318|Regie|[Gimli gets onto the horse with some help. Legolas gazes into the distance and sees many warg-riders coming fast towards them, kicking up dust trails as they go.]|2
1320|TH%ODEN|[To %owyn] You must lead the people to Helm%s Deep. And make haste!|2
1322|%OWYN|I can fight!|2
1324|TH%ODEN|No! You must do this... for me.|2
1326|Regie|[%owyn holds Th%oden%s gaze for a moment and then turn to attend to the villagers.]|2
1328|TH%ODEN|[To his men] Follow me! Yah!|2
1330|GIMLI|[Tries to get Arod to move] Forward. I mean, charge forward! March forward! [Arod moves off with Gimli seated rather unsteadily.] That%s it! Go on!|2
1332|%OWYN|[To the villagers] Make for the lower ground! Stick together!|2
1334|Regie|[She looks back at the Rohirrim and sees Aragorn on Hasufel. They hold each other%s gaze for a moment before Aragorn turns to join Th%oden. %owyn departs with the villagers in the opposite direction.]|2
1336|Regie|[Legolas takes aim at the distant target and fells a warg rider. He draws another arrow and kills another. Just as he reaches for a third arrow, he sees Th%oden and company approaching. He quickly runs and mounts Arod with a smooth leap and joins in the fray with Gimli behind him on horseback.]|2
1338|WARG-RIDERS|Argh!!|2
1340|TH%ODEN|CHARGE!!|2
1342|Regie|[The Rohirrim and warg riders crash head on and the battle begins. Th%oden and company hack away at the warg riders. In the midst of fighting, Gimli falls off Arod. He turns to find a warg growling at him.]|2
1344|GIMLI|Bring your pretty face to my axe!|2
1346|Regie|[Just as the warg leaps at Gimli, Legolas kills it with one shot.]|2
1348|GIMLI|[Jumping back as the warg falls, outraged] Argh! That one counts as mine!|2
1350|Regie|[As Gimli swings his axe at another warg, it dies and falls onto Gimli, pinning him under.]|2
1352|GIMLI|Argh! Stinking creature. Argh!|2
1354|Regie|[As he tries to lift the warg off him, an Orc leans over them both. Gimli kills him quickly, twisting his neck, and it lands on him also. Gimli sniffs at the Orc and makes a face. He tries to lift both the warg and Orc off him. Just then, another warg comes upon him and bares its teeth, ready to strike. ]|2
1356|GIMLI|[Eyes widening] Ooh..!|2
1358|Regie|[Aragorn plucks a spear as he passes on horseback and throws it at the warg. It dies, landing on Gimli and adding to the pile on top of him.]|2
1360|GIMLI|[As the warg lands on him] Oooh!!|2
1362|Regie|[Th%oden stabs at a warg rider. Aragorn is knocked off Hasufel and attacked by Sharku. Aragorn tries to kill the warg rider but Sharku blocks his attempt and grabs Aragorn by the neck, while the latter is half-dragged by the warg. In the struggle, Sharku is thrown off and he rips the Evenstar pendant from Aragorn%s neck as he falls. Aragorn tries to let go of the warg but finds his wrist tangled with the saddle straps. He tries unsuccessfully to disentangle himself and is dragged closer and closer to the edge of a cliff at great speed. The warg runs right off the cliff and they both disappear over the edge. The battle is winding down as the Rohirrim finish off the last few wargs and Orcs.]|2
1364|LEGOLAS|[Looking around] Aragorn!|2
1366|GIMLI|Aragorn?|2
1368|Regie|[They come near to the cliff and hear Sharku wheezing and laughing]|2
1370|GIMLI|[Standing over the dying Orc] Tell me what happened and I will ease your passing.|2
1372|SHARKU|He%s [cough] dead. [Laughs evilly] Took a little tumble off the cliff.|2
1374|LEGOLAS|[Looks towards the edge of the cliff, and grabs Sharku] You lie!|2
1376|Regie|[Sharku chortles and dies. Legolas looks down at Sharku%s fist and finds the Evenstar pendant. He takes it, runs to the edge of the cliff and looks down to see the great drop and rushing waters below, with no sign of Aragorn. Gimli comes to stand beside him.]|2
1378|TH%ODEN|[To his men] Get the wounded on horses. The wolves of Isengard will return. Leave the dead.|2
1380|Regie|[Legolas turns to Th%oden, an expression of perplexed anger on his face.]|2
1382|TH%ODEN|[Puts a hand on Legolas' shoulder] Come.|2
1384|Regie|[He leaves Legolas and Gimli to stare down at the river.]|2
1386|Sprechertext||2
1388|Regie|[The Rohan villagers are drawing close to Helm%s Deep. Cries of relief are heard as the refuge is within sight.]|2
1390|REFUGEES|Helm%s Deep! At last! There it is!|2
1392|OLD WOMAN|[To %owyn] We%re safe, my lady! Thank you!|2
1394|Regie|[%owyn embraces the woman and they walk on towards Helm%s Deep. The gate is opened for the villagers. Many have already taken refuge within and are resting along the passage. %othain and Freda run towards their mother.]|2
1396|FREDA|Mama!|2
1398|MORWEN|%othain! Freda!|2
1400|Regie|[The three hug and cry with joy. Th%oden and company returns from the battle with warg riders]|2
1402|GAMLING|Make way for Th%oden!|2
1404|SOLDIERS|Sire!|2
1406|GAMLING|Make way for the king!|2
1408|Regie|[%owyn rushes down to meet them]|2
1410|%OWYN|[Looking about] So few. So few of you have returned.|2
1412|TH%ODEN|[Dismounting] Our people are safe. We have paid for it with many lives.|2
1414|GIMLI|[Going up to %owyn] My lady...|2
1416|%OWYN|Lord Aragorn, where is he?|2
1418|GIMLI|He fell...|2
1420|Regie|[%owyn is shaken and raises teary eyes to Th%oden. The latter looks down and then walks away, confirming her unasked question.]|2
1422|Sprechertext||2
1424|Regie|[At the battlements]|2
1426|TH%ODEN|Draw all our forces behind the wall. Bar the gate, and set a watch on the surround.|2
1428|GAMLING|What of those who cannot fight, my lord? The women and children?|2
1430|TH%ODEN|Get them into the caves. [Walks down the steps and past a sewer gate] Saruman's arm would have grown long indeed if he thinks he can reach us here.|2
1432|Regie|[Camera zooms in on the gate]|2
1434|GR%MA (V.O.)|Helm%s Deep has one weakness. Its outer wall is solid rock but for a small culvert at its base which is little more than a drain.|2
1436|Regie|[Camera turns to Gr%ma and Saruman at Orthanc. Saruman is pouring some dark dry substances into a vessel. Gr%ma is holding a lit candle in his hand.]|2
1438|GR%MA|How? How can fire undo stone? What kind of device could bring down the wall?|2
1440|Regie|[As he steps closer to the vessel, Saruman takes hold of Gr%ma%s hand and pushes the candle away from the vessel firmly.]|2
1442|SARUMAN|If the wall is breached, Helm's Deep will fall.|2
1444|Regie|[He walks away towards the balcony.]|2
1446|GR%MA|[Following Saruman] Even if it is breached, it would take a number beyond reckoning, thousands to storm the keep.|2
1448|SARUMAN|Tens of thousands.|2
1450|GR%MA|But, my lord, there is no such force.|2
1452|Regie|[Both of them came onto the balcony of the tower. Gr%ma suddenly sees and hears the enormous armies laid out below in neat rows and is astounded and awed. He continues to hold the extinguished candle aloft as he gapes at the vast army below. A horn is sounded, announcing the appearance of Saruman. A loud cheer is heard from the army. Saruman raises a hand.]|2
1454|SARUMAN|A new power is rising. Its victory is at hand!|2
1456|Regie|[The army cheers and roars.]|2
1458|SARUMAN|This night, the land will be stained with the blood of Rohan! March to Helms Deep! Leave none alive!|2
1460|Regie|[The camera keeps zooming out from the balcony over the incredible size of Saruman%s army, past Uruk-hai, spears, and banners and yet more Uruk-hai. The camera focuses back on Saruman who then raises his hands in the air]|2
1462|SARUMAN|To war!!|2
1464|Regie|[The army cheers and roars even louder.]|2
1466|SARUMAN|[Sneers] There will be no dawn for Men.|2
1468|Regie|[A tear flows down Gr%ma%s cheek. The Uruk-hai army began their march to Helm%s Deep.]|2
1470|Sprechertext||2
1472|Regie|[Merry and Pippin are travelling through the forest, carried by Treebeard.]|2
1474|PIPPIN|Look! There%s smoke to the south!|2
1476|TREEBEARD|There is always smoke rising from Isengard these days.|2
1478|MERRY|Isengard?|2
1480|Regie|[The two hobbits climb higher up onto Treebeard for a better view.]|2
1482|TREEBEARD|There was a time when Saruman would walk in my woods. But now he has a mind of metal and wheels. He no longer cares for growing things.|2
1484|Regie|[Pippin and Merry are now on top of Treebeard and they see a massive army moving across the land]|2
1486|PIPPIN|What is it?|2
1488|MERRY|It%s Saruman%s army! The war has started.|2
1490|Sprechertext|                         |2
1492|Regie|[Aragorn is floating in the river, unconscious. He is washed ashore and dreams of Arwen.]|2
1494|ARWEN|[Kissing him on the lips] May the grace of the Valar protect you.|2
1496|Regie|[A horse arrives and nudges Aragorn, turning him over and nuzzling him.]|2
1498|ARAGORN|[Mumbles] Brego% [He grabs hold of Brego%s mane, pulls himself onto the horse and rides slowly to Helms Deep.]|2
1500|Regie|[Arwen is lying on her bed, deep in thought.]|2
1502|ELROND|[Coming into her room] Arwen.|2
1504|Regie|[Arwen hears him and sits up.]|2
1506|ELROND|Tollen i l%. I chair gwannar na Valannor. Si bado, no c%rar. (Arwen, it is time. The ships are leaving for Valinor. Go now... before it is too late.)|2
1508|ARWEN|I have made my choice.|2
1510|ELROND|He is not coming back. Why do you linger here when there is no hope?|2
1512|ARWEN|There is still hope.|2
1514|ELROND|[Walks towards window and looks out] If Aragorn survives this war, you will still be parted. If Sauron is defeated, and Aragorn made king and all that you hope for comes true, you will still have to taste the bitterness of mortality. Whether by the sword or the slow decay of time, Aragorn will die.|2
1516|Regie|[Arwen sees a vision of her future as Elrond speaks. She is dressed as a queen in mourning garb and looking down upon Aragorn, a crown on his brow, And%ril in his hand, and dead. Mourners are walking around the altar, paying their final respects. Arwen is weeping.]|2
1518|ELROND|And there will be no comfort for you. No comfort to ease the pain of his passing. He will come to death, an image of the splendor of the kings of men in glory undimmed before the breaking of the world.|2
1520|Regie|[The body of Aragorn is now cast as a monument in stone. Arwen stands before the monument, veiled and in black.]|2
1522|ELROND|But you, my daughter, you will linger on in darkness and in doubt. As nightfall in winter that comes without a star. Here you will dwell, bound to your grief, under the fading trees, until all the world is changed and the long years of your life are utterly spent.|2
1524|Regie|[Still veiled in black, Arwen is walking alone through the deserted woods of Lothl%rien.]|2
1526|ELROND|[Tuning to Arwen] Arwen... there is nothing for you here, only death.|2
1528|Regie|[The vision ends and Arwen weeps with sadness and fear. Elrond comes to sit beside his daughter and raises a hand to her cheek.]|2
1530|ELROND|A im, %-'erin veleth l%n? (Do I not also have your love?)|2
1532|ARWEN|[Crying and moving into her father%s embrace] Gerich meleth n%n, ada. (You have my love, father)|2
1534|Regie|[Elves, cloaked and carrying a lantern each, are setting off from Rivendell on their journey to the West. Elrond looks on as Arwen leaves with them. Arwen turns back to look at her father one last time before she departs. Elrond continues to stare after her with an expression of resigned sadness.]|2
1536|Regie|[Elrond is standing by a window. He hears Galadriel speaking.]|2
1538|GALADRIEL|I amar prestar aen... han mathon ne nen, han mathon ne chae a han nostan ned gwilith. (The world has changed... I feel it in the water, I feel it in the earth, I smell it in the air.) The power of the enemy is growing. [Saruman is communicating with Sauron via the Palant%r.] Sauron will use his puppet Saruman to destroy the people of Rohan. Isengard has been unleashed. [View of Saruman's marching army] The eye of Sauron now turns to Gondor, the last free kingdom of men. [View of Osgiliath] His war on this country will come swiftly. He senses the Ring is close. The strength of the Ringbearer is failing. In his heart, Frodo begins to understand. [Close-up of Galadriel] The quest will claim his life. You know this. You have foreseen it. It is the risk we all took.|2
1540|Regie|[Close-up of the Ring spinning in slow motion]|2
1542|GALADRIEL (V.O.)|In the gathering dark, the will of the Ring grows strong. It works hard now to find its way back into the hands of men.|2
1544|Regie|[We see Faramir and Gondorian rangers with the captured Frodo and Sam.]|2
1546|GALADRIEL (V.O.)|Men, who are so easily seduced by its power. The young captain of Gondor has but to extend his hands, take the Ring for his own and the world will fall. It is close now, so close to achieving its goal.|2
1548|Regie|[Faramir and company have reached Henneth Ann%n. Frodo and Sam and being carries, blinded-folded into the cave.]|2
1550|GALADRIEL (V.O.)|For Sauron will have dominion of all life on this Earth, even unto the ending of the world. The time of the Elves is over.|2
1552|Regie|[Close-up of Galadriel's luminous eyes with their deep pools of wisdom. We then see Elrond in his library, looking at the painting of Isildur facing down Sauron with the broken blade of Narsil.]|2
1554|GALADRIEL (V.O.)|Do we leave Middle-earth to its fate? Do we let them stand alone?|2
1556|Sprechertext||2
1558|Regie|[Scene returns to Henneth Ann%n. Faramir is conferring with his man. They unroll a map.]|2
1560|FARAMIR|What news?|2
1562|MADRIL|Our scouts report Saruman has attacked Rohan. Th%oden%s people have fled to Helm%s Deep. [Points at the map] But we must look to our own borders. Faramir, Orcs are on the move. Sauron is marshalling an army. Easterlings and Southrons are passing through the Black Gate.|2
1564|FARAMIR|How many?|2
1566|MADRIL|Some thousands. More come every day.|2
1568|FARAMIR|Who%s covering the river to the north?|2
1570|MADRIL|We pulled 500 men at Osgiliath, but if the city is attacked, we won%t hold it.|2
1572|FARAMIR|[Tracing on the map] Saruman attacks from Isengard. Sauron from Mordor. The fight will come to men on both fronts. Gondor is weak. Sauron will strike us soon. And he will strike hard. He knows now we do not have the strength to repel him.|2
1574|Regie|[The hobbits are unbound and blindfolds taken off them by Damrod and another ranger. Sam and Frodo find themselves in a cave behind a waterfall, with Damrod sitting behind them on a rock constantly watching them. Faramir comes up to them and sits.].|2
1576|FARAMIR|My men tell me that you are Orc spies.|2
1578|SAM|Spies?! Now wait just a minute!|2
1580|FARAMIR|Well if you%re not spies, then who are you?|2
1582|Regie|[Frodo and Sam remain silent.]|2
1584|FARAMIR|Speak.|2
1586|FRODO|We are hobbits of the Shire. Frodo Baggins is my name and this is Samwise Gamgee.|2
1588|FARAMIR|Your bodyguard?|2
1590|SAM|His gardener.|2
1592|FARAMIR|And where is your skulking friend? That gangrel creature. He had an ill-favoured look.|2
1594|FRODO|[The merest hesitation.] There was no other.|2
1596|Regie|[Sam looks shifty-eyed and uncomfortable.]|2
1598|FRODO|We set out from Rivendell with seven companions. One we lost in M%ria. Two were my kin. A Dwarf there was also, and an Elf. And two men, Aragorn, son of Arathorn, and Boromir of Gondor.|2
1600|FARAMIR|[Intently] You%re a friend of Boromir?|2
1602|FRODO|Yes... for my part.|2
1604|FARAMIR|It will grieve you then to learn that he is dead.|2
1606|FRODO|[Shocked] Dead? How? When?|2
1608|FARAMIR|As one of his companions, I%d hoped you would tell me. [Pause] He was my brother.|2
1610|Sprechertext||2
1612|Regie|[Faramir is sitting alone, deep in thought. Suddenly someone comes up to him.]|2
1614|GONDORIAN RANGER|Captain Faramir. [whispers] We found the third one.|2
1616|Regie|[Frodo and Sam are sleeping. Frodo awakens as Faramir stands before him.]|2
1618|FARAMIR|You must come with me. Now.|2
1620|Regie|[Frodo gets up and follow. They come to the edge of the waterfall, overlooking the Forbidden Pool.]|2
1622|FARAMIR|[Pointing down] Down there.|2
1624|Regie|[Frodo looks down and sees Gollum diving into the water.]|2
1626|FARAMIR|To enter the forbidden pool bears the penalty of death. [He gestures to archers hidden in the bushes.] They wait for my command.|2
1628|Regie|[The Rangers notch their arrows]|2
1630|FARAMIR|Shall I shoot?|2
1632|Regie|[Frodo looks stricken. Gollum emerges from the pool onto a rock. He holds a fish in his hand and starts singing, slapping the fish on the rock as he goes.]|2
1634|GOLLUM|[singing] The rock and pool is nice and cool, so juicy sweet! I only wish [Whacks the fish on the rock] to catch a fish [whacks], so juicy sweet! [The fish almost wriggles out of his grasp and he whacks it some more.]|2
1636|Regie|[Faramir has his hand raised to order his men to shoot. At the last moment, Frodo calls out.]|2
1638|FRODO|Wait! [Faramir stops] This creature is bound to me. And I to him. He is our guide. Please, let me go down to him.|2
1640|Regie|[Faramir nods. Frodo descends to the Forbidden Pool and approaches Gollum who is gorging on the raw fish.]|2
1642|FRODO|Sm%agol. [Gollum turns round at Frodo%s voice.] Master is here. Come, Sm%agol. Trust master. Come!|2
1644|Regie|[Frodo gestures for Gollum to follow him.]|2
1646|GOLLUM|We must go now?|2
1648|FRODO|Sm%agol, you must trust master. Follow me, come on. Come. Come, Sm%agol. Nice Sm%agol. That%s it. Come on.|2
1650|Regie|[With the fish between his teeth, Gollum follows Frodo warily. Suddenly he looks up in alarm and is caught by Rangers.]|2
1652|FRODO|Don%t hurt him! Sm%agol don%t struggle! Sm%agol listen to me!|2
1654|GOLLUM|[wails] Master!!|2
1656|Regie|[A black cloth is brought over Gollum's head. Frodo stares after them with a stricken expression as Faramir leads Gollum and his men away. Back in the cave, Gollum is thrown down to the ground. Crying, he crawls into a corner and curls up into ball.]|2
1658|GOLLUM|No! No!|2
1660|FARAMIR|Where are you leading them? Answer me!|2
1662|GOLLUM|[Cooing, his hand stroking his shoulder] Sm%a%gol... Why does it cry, Sm%agol?|2
1664|SM%AGOL|[Sobbing] Cruel men hurts us. Master trickst us.|2
1666|GOLLUM|Of course he did. I told you he was tricksy. I told you he was false.|2
1668|SM%AGOL|[Sobbing] Master is our friend... our friend.|2
1670|GOLLUM|Master betrayed us.|2
1672|SM%AGOL|No, not its business. Leave us alone!|2
1674|GOLLUM|[Hits his fist against the wall] Filthy little hobbitses. They stole it from us.|2
1676|SM%AGOL|[Whimpers] No... No!|2
1678|FARAMIR|What did they steal?|2
1680|GOLLUM|[Turns to Faramir with a ferocious expression] Myyy% PRECIOUSSS!! [He bares his teeth and growls] Aaaarrrggghhh!!!|2
1682|Sprechertext||2
1684|Regie|[Back in their holding area, Sam and Frodo are alone.]|2
1686|SAM|We have to get out of here. You go. Go, now! You can do it. Use the Ring, Mr. Frodo. Just this once. Put it on. Disappear.|2
1688|FRODO|I can%t. You were right, Sam. You tried to tell me, but% I%m sorry. The Ring%s taking me Sam. If I put it on, he%ll find me. He%ll see.|2
1690|SAM|Mr. Frodo...|2
1692|Regie|[They both stand as Faramir enters.]|2
1694|FARAMIR|[Unsheathes his sword] So... this is the answer to all the riddles. Here in the wild I have you. Two halflings and a host of men at my call. The Ring of power within my grasp.|2
1696|Regie|[Faramir lifts the Ring from Frodo's neck with the tip of his sword.]|2
1698|FARAMIR|A chance for Faramir, captain of Gondor, to show his quality.|2
1700|Regie|[Frodo is backed up fearfully against the wall. The Ring whispers and Frodo falls into a trance. Suddenly, he grabs the Ring in his hand and jerks himself away.]|2
1702|FRODO|No!! [He runs away from Faramir]|2
1704|SAM|Stop it! Leave him alone! Don%t you understand? He%s got to destroy it. That%s where we%re going. Into Mordor. To the mountain of fire.|2
1706|Regie|[Faramir stares at Frodo. Just then Damrod enters.]|2
1708|DAMROD|Osgiliath is under attack. They call for reinforcements.|2
1710|SAM|Please. It%s such a burden. Will you not help him?|2
1712|DAMROD|Captain?|2
1714|FARAMIR|Prepare to leave. The Ring will go to Gondor. [He turns to leave.]|2
1716|Regie|[Sam looks after Faramir sadly.]|2
1718|Sprechertext||2
1720|Regie|[Aragorn is riding towards Helm%s Deep. On the way, he sees an enormous Uruk-hai army marching with great speed. He quickly makes haste towards Helm%s Deep and soon sees the refuge.]|2
1722|ARAGORN|[Patting Brego on the neck] Mae carnen, Brego, mellon n%n. (Well done, Brego, my friend)|2
1724|Regie|[He rides into Helm%s Deep to the amazement of all.]|2
1726|REFUGEES|He%s alive!|2
1728|GIMLI|[Pushing his way through the crowd.] Where is he? Where is he? Get out of the way. I%m gonna kill him! [He sees Aragorn.] You are the luckiest, the canniest and the most reckless man I ever knew! [He hugs Aragorn.] Bless you, laddie!|2
1730|ARAGORN|Gimli, where is the king?|2
1732|Regie|[Gimli gestures to the hall. As Aragorn makes his way in, he runs into Legolas who stands waiting.]|2
1734|LEGOLAS|Le ab-dollen. (You%re late.) [They smile. Legolas pauses and looks at Aragorn%s wounds.] You look terrible.|2
1736|Regie|[To the side, %owyn sees Aragorn and smiles joyously and with relief. Legolas takes Aragorn%s hand and gives the Evenstar pendant. Aragorn looks at the Evenstar and claps Legolas on the shoulder.]|2
1738|ARAGORN|Hannon le. (Thank you.)|2
1740|Regie|[%owyn looks on and smiles even as tears fill her eyes.]|2
1742|Regie|[Aragorn is in the keep, conferring with Th%oden]|2
1744|TH%ODEN|A great host, you say?|2
1746|ARAGORN|All Isengard is emptied|2
1748|TH%ODEN|How many?|2
1750|ARAGORN|Ten thousand strong at least.|2
1752|TH%ODEN|Ten thousand?!|2
1754|ARAGORN|It is an army bred for a single purpose: to destroy the world of men. They will be here by nightfall.|2
1756|TH%ODEN|Let them come! [Walks away resolutely]|2
1758|Regie|[Along the passage behind the Deeping Wall.]|2
1760|TH%ODEN|[to Gamling] I want every man and strong lad able to bear arms to be ready for battle by nightfall.|2
1762|Regie|[Gamling nods and goes off. Th%oden stands at the gate of Helm%s Deep, speaking to Aragorn, Legolas and Gimli.]|2
1764|TH%ODEN|We will cover the causeway and the gate from above. No army has ever breached the Deeping Wall or set foot inside the Hornburg.|2
1766|GIMLI|This is no rabble of mindless Orcs. These are Uruk-hai. Their armor is thick and their shields broad.|2
1768|TH%ODEN|I have fought many wars, Master Dwarf. I know how to defend my own keep.|2
1770|Regie|[Gimli seems miffed. Legolas claps a hand on Gimli%s shoulder as he follows Aragorn and Th%oden back in.]|2
1772|TH%ODEN|They will break upon this fortress like water on rock. Saruman%s hordes will pillage and burn, we%ve seen it before. Crops can be resown; homes rebuilt. Within these walls, we will outlast them.|2
1774|ARAGORN|They do not come to destroy Rohan%s crops or villages. They come to destroy its people. Down to the last child.|2
1776|TH%ODEN|[Draws close to Aragorn] What would you have me do? Look at my men. Their courage hangs by a thread. If this is to be our end, then I would have them make such an end as to be worthy of remembrance.|2
1778|ARAGORN|Send out riders, my lord. You must call for aid.|2
1780|TH%ODEN|And who will come? Elves? Dwarves? We are not so lucky in our friends as you. The old alliances are dead.|2
1782|ARAGORN|Gondor will answer.|2
1784|TH%ODEN|Gondor? Where was Gondor when the Westfold fell? Where was Gondor when our enemies closed in around us? Where was Gon% % No, my lord Aragorn, we are alone. [He walks away, calling out orders] Get the women and children into the caves.|2
1786|GAMLING|We need more time to lay provisions for a siege, lord %|2
1788|TH%ODEN|[Cutting him off] There is no time. War is upon us!|2
1790|ROHAN CAPTAIN|[to the soldiers] Secure the gate!|2
1792|Regie|[Men rush to prepare for battle as flocks of carrion crows circle overhead.]|2
1794|Sprechertext|                         |2
1796|Regie|[Treebeard walks through the forest carrying Merry and Pippin. He comes to a clearing and stops.]|2
1798|TREEBEARD|We Ents have not troubled about the wars of men and wizards for a very long time. But now something is about to happen that has not happened for an age... Ent Moot.|2
1800|MERRY|What%s that?|2
1802|TREEBEARD|'Tis a gathering.|2
1804|MERRY|A gathering of what?|2
1806|Regie|[Merry and Pippin turns round as they hear movement from the forest around them. They see many more Ents like Treebeard gathering.]|2
1808|TREEBEARD|Beech, oak, chestnut, ash... Good, good, good. Many have come. Now we must decide if the Ents will go to war.|2
1810|Regie|[Merry licks his lips in anticipation.]|2
1812|Sprechertext|                         |2
1814|Regie|[Back at Helm%s Deep, the women and children are being led into the caves.]|2
1816|SOLDIER 1|Move back! Move to the caves!|2
1818|SOLDIER 2|Keep moving!|2
1820|SOLDIER 3|Quickly now!|2
1822|Regie|[Old men and young lads are being drafted for war. The women and children say their tearful and reluctant farewells as their fathers, husbands and sons are led away by soldiers. In the armoury, weapons are being distributed. Aragorn picks up a battered sword, looks at it and tosses it back.]|2
1824|ARAGORN|Farmer, farriers, stable boys. These are no soldiers.|2
1826|GIMLI|Most have seen too many winters.|2
1828|LEGOLAS|Or too few. Look at them. They%re frightened. I can see it in their eyes. [The men around them fell silent. Legolas speaks to Aragorn.] Boe a h%n: neled herain dan caer menig! (And they should be... Three hundred against ten thousand!)|2
1830|ARAGORN|Si beriathar h%n. Amar n% ned Edoras. (They have more hope of defending themselves here than at Edoras.)|2
1832|LEGOLAS|Aragorn, men i ndagor. H%n %-... ortheri. Natha daged aen! (Aragorn, we are warriors. They cannot win this fight. They are all going to die!)|2
1834|ARAGORN|Then I shall die as one them! [He pauses and then walks away. Legolas makes as if to go after him.]|2
1836|GIMLI|[Puts a hand on Legolas] Let him go, lad. Let him be.|2
1838|Sprechertext||2
1840|Regie|[In the hall]|2
1842|GAMLING|Every villager able to wield a sword has been sent to the armory. My lord?|2
1844|TH%ODEN|Who am I, Gamling?|2
1846|GAMLING|You are our king, sire.|2
1848|TH%ODEN|And do you trust your king?|2
1850|GAMLING|[Puts armour onto Th%oden] Your men, my lord, will follow you to whatever end.|2
1852|Regie|[The villagers are handed their weapons. An oversized helmet is placed on a wide-eyed boy. Another stares at the axe that he is handed with frightened eyes. Another child wearing oversized chain mail takes up a huge shield. Th%oden stands inside the main hall of the keep, his back to the entrance where a bright white light is streaming through.]|2
1854|TH%ODEN|To whatever end% Where is the horse and the rider? Where is the horn that was blowing? They have passed like rain on the mountains. Like wind in the meadow. The days have gone down in the west. Behind the hills, into shadow. How did it come to this?|2
1856|Sprechertext||2
1858|Regie|[Everyone is getting ready for war at the battlements. Aragorn is sitting on the steps. He sees a young lad in armour holding a sword looking around nervously.]|2
1860|ARAGORN|Give me your sword. What is your name?|2
1862|HALETH|Haleth, son of H%ma, my lord. The men are saying that we will not live out the night. They say that it is hopeless..|2
1864|Regie|[Aragorn gives the battered sword a few swings.]|2
1866|ARAGORN|This is a good sword, Haleth, son of H%ma.|2
1868|Regie|[He hands the sword back to Haleth and leans close to him, putting a hand on his shoulder.]|2
1870|ARAGORN|There is always hope.|2
1872|Sprechertext||2
1874|Regie|[Back at the armoury, Aragorn dons his battle gear. His sword is handed to him as he reaches for it. He nods and accepts the sword from Legolas.]|2
1876|LEGOLAS|We have trusted you this far. You have not led us astray. Forgive me. I was wrong to despair.|2
1878|ARAGORN|%-moe edhored, Legolas. (There is nothing to forgive, Legolas.)|2
1880|Regie|[They smile and clap one another on the shoulders. They look at Gimli as he walks up to them, struggling with his chain mail.]|2
1882|GIMLI|If we had more time I%d get this adjusted. [He drops the bundle and the chain mail lands with its length right to the floor.] It%s a little tight across the chest.|2
1884|Regie|[Aragorn and Legolas bite back smiles. Just then, a horn sounds in the background]|2
1886|LEGOLAS|That is no Orc horn. [They run out to the battlements.]|2
1888|Regie|[The guards look down in wonderment.]|2
1890|BEREG|[to another guard] Send for the king. Open the gate!|2
1892|SOLDIER|Open the gate!|2
1894|Regie|[An army of Lothl%rien Elves march up the Causeway into the Hornburg. They are led by Haldir. The Rohirrim soldiers look upon them in wonderment and delight as they pass.]|2
1896|TH%ODEN|How is this possible?|2
1898|HALDIR|I bring word from Elrond of Rivendell. An alliance once existed between Elves and men. Long ago we fought and died together. [He looks up to see Aragorn, Legolas and Gimli running down the steps, and smiles] We come to honor that allegiance.|2
1900|ARAGORN|[He bows] Mae govannen, Haldir. (Welcome, Haldir) [He grabs Haldir in a huge embrace. Initially stunned, Haldir hugs him back lightly.]|2
1902|ARAGORN|You are most welcome!|2
1904|Regie|[Legolas and Haldir clasp each other on the shoulder.]|2
1906|HALDIR|[Turning to Th%oden] We are proud to fight alongside men, once more.|2
1908|Regie|[Men and Elves are in their positions on the battlements of Helm%s Deep. The sounds of a marching army move closer and closer. The women and children in the caves hear the sounds overhead and are frightened. Mothers draw their children close and try to sooth crying babies. The men and Elves look out into the darkness, lit by the thousands of torches carried by the huge advancing Uruk-hai army and the light bouncing off their armour. With a row of Elf archers, Gimli is standing beside Legolas behind a wall, only the top of his helmet visible.]|2
1910|GIMLI|[Grumbling and straining to look above the wall.] You could have picked a better spot.|2
1912|Regie|[Legolas smirks. Aragorn approaches and stands beside them]|2
1914|GIMLI|Well lad, whatever luck you live by, let%s hope it lasts the night.|2
1916|Regie|[Thunder sounds and lightning flashes, revealing the sea of approaching Uruk-hai.]|2
1918|LEGOLAS|Your friends are with you, Aragorn.|2
1920|GIMLI|Let%s hope they last the night.|2
1922|Regie|[The marching and thumping grows louder and louder. Lightning flashes and it begins to rain. While the Uruk-hai army continues to march at the fortress, an Uruk-hai leader steps on a rock outcrop.]|2
1924|Regie|[Aragorn is giving commands to the Elf warriors.]|2
1926|ARAGORN|A Eruch%n, %-dano i faelas a hyn an uben tanatha le faelas! (Show them no mercy! For you shall receive none!)|2
1928|Regie|[The Uruk-hai leader raises his swords and commands his army to stop with a terrifying animalic cry. The Uruks stop and growl in anticipation of the upcoming battle and slaughter]|2
1930|GIMLI|[Jumping and straining to see] What%s happening out there?|2
1932|LEGOLAS|Shall I describe it to you? [Looks at Gimli with a grin] Or would you like me to find you a box?|2
1934|GIMLI|[Laughs good-naturedly] Hehehehe!!|2
1936|Regie|[The Uruk Leader cries out once, encouraging the Uruk-hai to start roaring and thumping their spears furiously.The women and children in the caves huddle together in fear. Suddenly, Aldor, the old man next to Haleth, loses his grip and releases his arrow prematurely, shooting an Uruk-hai in the neck.]|2
1938|ARAGORN|Dartho! (Hold!)|2
